country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2018,38.4314079284668,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2019,38.36817169189453,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2020,38.30587005615234,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2021,38.24457931518555,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population with no handwashing facility at home,2022,38.18429946899414,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2005,15.66666698455811,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2006,15.66666698455811,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2007,15.66666698455811,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2008,15.66666698455811,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2009,15.66666698455811,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2010,16.23333358764648,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2011,16.79999923706055,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2012,17.36666679382324,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2013,17.9333324432373,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2014,18.5,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2015,19.0666675567627,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2016,19.63333320617676,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2017,20.20000076293945,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2018,20.76666641235352,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2019,21.33333396911621,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2020,21.33333396911621,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2021,21.33333396911621,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population with no handwashing facility at home,2022,21.33333396911621,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2000,.1633397489786148,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2001,.1632013022899628,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2002,.1630644053220749,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2003,.1629273891448975,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2004,.1627884358167648,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2005,.1626656353473663,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2006,.1625715345144272,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2007,.1624885350465775,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2008,.1624288707971573,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2009,.1623963862657547,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2010,.1623770743608475,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2011,.1623763293027878,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2012,.1623968631029129,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2013,.1624422073364258,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2014,.1625028252601624,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2015,.1625869423151016,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2016,.1626892685890198,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2017,.1628138571977615,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2018,.1629523634910583,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2019,.1631148904561996,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2020,.1632995903491974,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2021,.1635013222694397,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population with no handwashing facility at home,2022,.1637164652347565,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2007,9.901932716369629,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2008,9.888618469238281,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2009,9.875304222106934,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2010,9.86192798614502,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2011,9.84848690032959,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2012,9.025508880615234,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2013,8.20494270324707,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2014,7.386664867401123,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2015,6.570703983306885,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2016,5.757075309753418,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2017,4.945828437805176,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2018,4.136544227600098,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2019,3.329480648040771,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2020,2.524944305419922,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2021,1.723202228546143,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of population with no handwashing facility at home,2022,.9245721101760864,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2014,41.04738235473633,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2015,41.03920745849609,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2016,41.02626419067383,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2017,41.0085563659668,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2018,40.98573684692383,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2019,40.95815277099609,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2020,40.9257926940918,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2021,40.88799285888672,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of population with no handwashing facility at home,2022,40.84507751464844,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2012,2.320793151855469,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2013,2.319392681121826,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2014,2.318050861358643,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2015,2.316715240478516,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2016,2.315375328063965,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2017,2.31405234336853,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2018,2.312675714492798,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2019,2.311249494552612,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of population with no handwashing facility at home,2020,2.309779405593872,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2011,6.749316215515137,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2012,6.740638732910156,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2013,6.731914520263672,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2014,6.723232269287109,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2015,6.714510917663574,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2016,6.705784797668457,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2017,6.696329593658447,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2018,6.686050891876221,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2019,6.674995899200439,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2020,6.663166046142578,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2021,6.650557994842529,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of population with no handwashing facility at home,2022,6.637174606323242,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2008,6.468208789825439,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2009,6.469464302062988,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2010,6.470713138580322,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2011,6.471965789794922,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2012,6.473215103149414,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2013,6.474470138549805,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2014,6.475720405578613,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2015,6.475962162017822,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,Proportion of population with no handwashing facility at home,2016,6.475111484527588,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2000,100,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2001,99.80558776855469,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of population with no handwashing facility at home,2002,99.24266052246094,Total,,%,,,,Total
